iter	Passed	Remaining
411	558	797
412	560	796
413	561	794
414	562	793
415	563	791
416	565	790
417	566	789
418	568	787
419	569	786
420	571	785
421	572	783
422	573	782
423	574	781
424	576	779
425	577	778
426	578	776
427	579	775
428	581	773
429	582	771
430	583	770
431	584	769
432	586	767
433	587	766
434	588	764
435	590	763
436	591	762
437	592	760
438	593	758
439	596	758
440	597	757
441	598	755
442	599	754
443	601	752
444	602	751
445	604	750
446	605	749
447	607	747
448	608	746
449	609	745
450	611	743
451	612	742
452	613	741
453	614	739
454	616	738
455	617	736
456	618	735
457	619	733
458	621	731
459	622	730
460	623	729
461	624	727
462	626	726
463	627	724
464	628	723
465	629	721
466	630	719
467	631	718
468	633	716
469	634	715
470	635	713
471	636	712
472	638	710
473	639	709
474	640	707
475	641	705
476	642	704
477	643	702
478	644	700
479	645	699
480	646	697
481	647	695
482	648	693
483	649	692
484	650	690
485	651	688
486	652	687
487	653	685
488	654	683
489	655	682
490	656	680
491	657	679
492	658	677
493	659	675
494	661	674
495	662	672
496	663	671
497	664	669
498	665	668
499	666	666
500	668	665
501	669	664
502	670	662
503	671	661
504	672	659
505	673	657
506	675	656
507	676	655
508	677	653
509	678	652
510	679	650
511	681	649
512	682	647
513	683	646
514	684	644
515	685	643
516	686	641
517	687	640
518	688	638
519	690	637
520	691	635
521	692	633
522	693	632
523	694	630
524	695	629
525	697	628
526	698	626
527	699	625
528	701	624
529	702	623
530	703	621
531	705	620
532	706	618
533	707	617
534	709	616
535	710	615
536	711	613
537	713	612
538	715	611
539	716	610
540	717	608
541	718	607
542	720	606
543	721	604
544	722	603
545	723	601
546	725	600
547	726	598
548	727	597
549	728	596
550	729	594
551	730	593
552	732	591
553	733	590
554	734	589
555	735	587
556	736	586
557	737	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	745	574
565	746	572
566	748	571
567	749	569
568	750	568
569	751	567
570	752	565
571	753	564
572	755	562
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	764	551
581	765	549
582	766	548
583	767	546
584	769	545
585	770	544
586	771	542
587	772	541
588	773	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	533
594	781	531
595	782	530
596	783	529
597	785	527
598	786	526
599	787	524
600	788	523
601	789	522
602	791	520
603	792	519
604	794	518
605	795	517
606	796	515
607	798	514
608	799	513
609	800	511
610	801	510
611	802	509
612	804	507
613	805	506
614	806	504
615	807	503
616	808	502
617	810	500
618	811	499
619	812	497
620	813	496
621	814	495
622	816	493
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	825	482
631	826	481
632	827	479
633	828	478
634	829	477
635	831	475
636	832	474
637	833	472
638	834	471
639	835	470
640	836	468
641	838	467
642	839	465
643	840	464
644	842	463
645	843	462
646	844	460
647	845	459
648	846	458
649	848	456
650	849	455
651	850	453
652	851	452
653	852	451
654	854	449
655	855	448
656	856	447
657	858	446
658	859	444
659	860	443
660	861	441
661	862	440
662	864	439
663	865	437
664	866	436
665	867	435
666	868	433
667	869	432
668	871	430
669	872	429
670	873	428
671	874	426
672	875	425
673	877	424
674	878	423
675	879	421
676	881	420
677	882	419
678	883	417
679	884	416
680	885	415
681	887	413
682	888	412
683	889	410
684	890	409
685	891	408
686	893	406
687	894	405
688	895	404
689	896	402
690	897	401
691	898	400
692	900	398
693	901	397
694	903	396
695	904	395
696	906	393
697	907	392
698	908	391
699	910	390
700	911	388
701	912	387
702	914	386
703	915	384
704	917	383
705	917	382
706	919	380
707	920	379
708	921	378
709	923	377
710	924	375
711	925	374
712	926	373
713	927	371
714	929	370
715	930	369
716	931	367
717	932	366
718	934	365
719	935	363
720	937	362
721	938	361
722	939	359
723	940	358
724	942	357
725	943	356
726	944	354
727	945	353
728	947	352
729	948	350
730	949	349
731	950	348
732	952	346
733	953	345
734	955	344
735	956	343
736	957	341
737	958	340
738	960	339
739	961	337
740	963	336
741	964	335
742	965	334
743	967	332
744	968	331
745	970	330
746	971	329
747	972	327
748	974	326
749	975	325
750	977	324
751	978	322
752	979	321
753	981	320
754	982	318
755	983	317
756	984	316
757	985	314
758	987	313
759	988	312
760	989	310
761	990	309
762	991	308
763	992	306
764	994	305
765	995	304
766	996	302
767	997	301
768	999	300
769	1000	298
770	1001	297
771	1002	296
772	1004	294
773	1005	293
774	1006	292
775	1007	290
776	1008	289
777	1010	288
778	1011	286
779	1012	285
780	1013	284
781	1015	283
782	1016	281
783	1017	280
784	1018	279
785	1020	277
786	1021	276
787	1022	275
788	1023	273
789	1024	272
790	1026	271
791	1027	269
792	1028	268
793	1029	267
794	1030	265
795	1032	264
796	1033	263
797	1034	261
798	1035	260
799	1037	259
800	1038	257
801	1039	256
802	1040	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1047	248
808	1048	247
809	1049	246
810	1050	244
811	1052	243
812	1053	242
813	1054	240
814	1055	239
815	1056	238
816	1058	237
817	1059	235
818	1060	234
819	1061	233
820	1062	231
821	1064	230
822	1065	229
823	1066	227
824	1067	226
825	1068	225
826	1070	223
827	1071	222
828	1072	221
829	1073	219
830	1074	218
831	1076	217
832	1077	216
833	1078	214
834	1079	213
835	1081	212
836	1082	210
837	1083	209
838	1084	208
839	1086	206
840	1087	205
841	1088	204
842	1089	202
843	1090	201
844	1092	200
845	1093	199
846	1094	197
847	1095	196
848	1097	195
849	1098	193
850	1099	192
851	1101	191
852	1102	189
853	1103	188
854	1104	187
855	1105	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1113	176
863	1115	175
864	1116	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1126	162
874	1127	161
875	1128	159
876	1129	158
877	1130	157
878	1132	155
879	1133	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1139	148
885	1140	146
886	1141	145
887	1142	144
888	1144	142
889	1145	141
890	1146	140
891	1148	139
892	1149	137
893	1150	136
894	1151	135
895	1152	133
896	1154	132
897	1155	131
898	1156	129
899	1157	128
900	1158	127
901	1160	126
902	1161	124
903	1162	123
904	1163	122
905	1164	120
906	1165	119
907	1166	118
908	1167	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1174	109
915	1175	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1187	94
926	1188	93
927	1189	92
928	1190	90
929	1191	89
930	1192	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1198	80
937	1199	79
938	1201	78
939	1202	76
940	1203	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1208	69
946	1209	67
947	1210	66
948	1211	65
949	1213	63
950	1214	62
951	1215	61
952	1216	59
953	1217	58
954	1218	57
955	1219	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1228	44
965	1229	43
966	1230	41
967	1231	40
968	1232	39
969	1233	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1241	30
976	1242	29
977	1243	27
978	1244	26
979	1246	25
980	1247	24
981	1248	22
982	1250	21
983	1251	20
984	1252	19
985	1253	17
986	1254	16
987	1256	15
988	1257	13
989	1258	12
990	1259	11
991	1261	10
992	1262	8
993	1263	7
994	1265	6
995	1266	5
996	1267	3
997	1269	2
998	1270	1
999	1271	0
